e,1509,quad,1568,1451,1450,1567
e,1510,quad,1546,1569,1512,1511
e,1511,quad,1569,1565,1513,1512
e,1512,quad,1544,1561,1570,1545
e,1513,quad,1545,1570,1569,1546
e,1514,quad,1561,1560,1566,1570
e,1515,quad,1570,1566,1565,1569
e,1516,quad,1587,1590,1592,1586
e,1517,quad,1586,1592,1581,1582
e,1518,quad,1590,1591,1593,1592
e,1519,quad,1592,1593,1580,1581
e,1520,quad,1591,1573,1574,1593
e,1521,quad,1593,1574,1575,1580
e,1522,quad,1155,1156,1594,1589
e,1523,quad,1589,1594,1595,1588
e,1524,quad,1588,1595,1590,1587
e,1525,quad,1571,1596,1157,1158
e,1526,quad,1596,1594,1156,1157
e,1527,quad,1573,1591,1597,1572
e,1528,quad,1572,1597,1596,1571
e,1529,quad,1591,1590,1595,1597
e,1530,quad,1597,1595,1594,1596
e,1531,quad,1438,1598,1602,1439
e,1532,quad,1439,1602,1585,1440
e,1533,quad,1598,1599,1601,1602
e,1534,quad,1602,1601,1584,1585
e,1535,quad,1599,1600,1603,1601
e,1536,quad,1601,1603,1583,1584
e,1537,quad,1600,1587,1586,1603
e,1538,quad,1603,1586,1582,1583
e,1539,quad,1604,1606,1152,1153
e,1540,quad,1606,1436,1151,1152
e,1541,quad,1599,1598,1607,1605
e,1542,quad,1605,1607,1606,1604
e,1543,quad,1598,1438,1437,1607
e,1544,quad,1607,1437,1436,1606
e,1545,quad,1589,1608,1154,1155
e,1546,quad,1608,1604,1153,1154
e,1547,quad,1587,1600,1609,1588
e,1548,quad,1588,1609,1608,1589
e,1549,quad,1600,1599,1605,1609
e,1550,quad,1609,1605,1604,1608
e,1551,quad,1611,1614,1616,1610
e,1552,quad,1610,1616,547,546
e,1553,quad,1614,1615,1617,1616
e,1554,quad,1616,1617,548,547
e,1555,quad,1615,1578,1579,1617
e,1556,quad,1617,1579,549,548
e,1557,quad,1582,1581,1618,1613
e,1558,quad,1613,1618,1619,1612
e,1559,quad,1612,1619,1614,1611
e,1560,quad,1576,1620,1580,1575
e,1561,quad,1620,1618,1581,1580
e,1562,quad,1578,1615,1621,1577
e,1563,quad,1577,1621,1620,1576
e,1564,quad,1615,1614,1619,1621
e,1565,quad,1621,1619,1618,1620
e,1566,quad,1443,1622,1626,1444
e,1567,quad,1444,1626,543,542
e,1568,quad,1622,1623,1625,1626
e,1569,quad,1626,1625,544,543
e,1570,quad,1623,1624,1627,1625
e,1571,quad,1625,1627,545,544
e,1572,quad,1624,1611,1610,1627
e,1573,quad,1627,1610,546,545
e,1574,quad,1628,1630,1585,1584
e,1575,quad,1630,1441,1440,1585
e,1576,quad,1623,1622,1631,1629
e,1577,quad,1629,1631,1630,1628
e,1578,quad,1622,1443,1442,1631
e,1579,quad,1631,1442,1441,1630
e,1580,quad,1613,1632,1583,1582
e,1581,quad,1632,1628,1584,1583
e,1582,quad,1611,1624,1633,1612
e,1583,quad,1612,1633,1632,1613
e,1584,quad,1624,1623,1629,1633
e,1585,quad,1633,1629,1628,1632
e,1586,quad,1642,1645,1649,1641
e,1587,quad,1641,1649,1636,1637
e,1588,quad,1645,1646,1648,1649
e,1589,quad,1649,1648,1635,1636
e,1590,quad,1646,1647,1650,1648
e,1591,quad,1648,1650,1634,1635
e,1592,quad,1647,1103,1102,1650
e,1593,quad,1650,1102,1101,1634
e,1594,quad,1651,1653,1163,1164
e,1595,quad,1653,1644,1162,1163
e,1596,quad,1646,1645,1654,1652
e,1597,quad,1652,1654,1653,1651
e,1598,quad,1645,1642,1643,1654
e,1599,quad,1654,1643,1644,1653
e,1600,quad,1105,1655,1165,1106
e,1601,quad,1655,1651,1164,1165
e,1602,quad,1103,1647,1656,1104
e,1603,quad,1104,1656,1655,1105
e,1604,quad,1647,1646,1652,1656
e,1605,quad,1656,1652,1651,1655
e,1606,quad,1573,1657,1661,1574
e,1607,quad,1574,1661,1640,1575
e,1608,quad,1657,1658,1660,1661
e,1609,quad,1661,1660,1639,1640
e,1610,quad,1658,1659,1662,1660
e,1611,quad,1660,1662,1638,1639
e,1612,quad,1659,1642,1641,1662
e,1613,quad,1662,1641,1637,1638
e,1614,quad,1663,1665,1159,1160
e,1615,quad,1665,1571,1158,1159
e,1616,quad,1658,1657,1666,1664
e,1617,quad,1664,1666,1665,1663
e,1618,quad,1657,1573,1572,1666
e,1619,quad,1666,1572,1571,1665
e,1620,quad,1644,1667,1161,1162
e,1621,quad,1667,1663,1160,1161
e,1622,quad,1642,1659,1668,1643
e,1623,quad,1643,1668,1667,1644
e,1624,quad,1659,1658,1664,1668
e,1625,quad,1668,1664,1663,1667
e,1626,quad,1670,1673,1677,1669
e,1627,quad,1669,1677,554,553
e,1628,quad,1673,1674,1676,1677
e,1629,quad,1677,1676,555,554
e,1630,quad,1674,1675,1678,1676
e,1631,quad,1676,1678,556,555
e,1632,quad,1675,1098,1097,1678
e,1633,quad,1678,1097,497,556
e,1634,quad,1679,1681,1636,1635
e,1635,quad,1681,1672,1637,1636
e,1636,quad,1674,1673,1682,1680
e,1637,quad,1680,1682,1681,1679
e,1638,quad,1673,1670,1671,1682
e,1639,quad,1682,1671,1672,1681
e,1640,quad,1100,1683,1634,1101
e,1641,quad,1683,1679,1635,1634
e,1642,quad,1098,1675,1684,1099
e,1643,quad,1099,1684,1683,1100
e,1644,quad,1675,1674,1680,1684
e,1645,quad,1684,1680,1679,1683
e,1646,quad,1578,1685,1689,1579
e,1647,quad,1579,1689,550,549
e,1648,quad,1685,1686,1688,1689
e,1649,quad,1689,1688,551,550
e,1650,quad,1686,1687,1690,1688
e,1651,quad,1688,1690,552,551
e,1652,quad,1687,1670,1669,1690
e,1653,quad,1690,1669,553,552
e,1654,quad,1691,1693,1640,1639
e,1655,quad,1693,1576,1575,1640
e,1656,quad,1686,1685,1694,1692
e,1657,quad,1692,1694,1693,1691
e,1658,quad,1685,1578,1577,1694
e,1659,quad,1694,1577,1576,1693
e,1660,quad,1672,1695,1638,1637
e,1661,quad,1695,1691,1639,1638
e,1662,quad,1670,1687,1696,1671
e,1663,quad,1671,1696,1695,1672
e,1664,quad,1687,1686,1692,1696
e,1665,quad,1696,1692,1691,1695
e,1666,quad,1775,1777,1772,1773
e,1667,quad,1777,1164,1163,1772
e,1668,quad,1776,1778,1777,1775
e,1669,quad,1778,1165,1164,1777
e,1670,quad,1758,1757,1778,1776
e,1671,quad,1757,1106,1165,1778
e,1672,quad,1713,1779,1774,1712
e,1673,quad,1779,1775,1773,1774
e,1674,quad,1714,1780,1779,1713
e,1675,quad,1780,1776,1775,1779
e,1676,quad,1697,1759,1780,1714
e,1677,quad,1759,1758,1776,1780
e,1678,quad,1782,1784,1785,1781
e,1679,quad,1781,1785,1769,1770
e,1680,quad,1784,1161,1160,1785
e,1681,quad,1785,1160,1159,1769
e,1682,quad,1773,1772,1786,1783
e,1683,quad,1783,1786,1784,1782
e,1684,quad,1772,1163,1162,1786
e,1685,quad,1786,1162,1161,1784
e,1686,quad,1710,1787,1788,1709
e,1687,quad,1709,1788,1771,1708
e,1688,quad,1787,1782,1781,1788
e,1689,quad,1788,1781,1770,1771
e,1690,quad,1712,1774,1789,1711
e,1691,quad,1711,1789,1787,1710
e,1692,quad,1774,1773,1783,1789
e,1693,quad,1789,1783,1782,1787
e,1694,quad,1794,1796,1797,1793
e,1695,quad,1793,1797,1790,1791
e,1696,quad,1796,1157,1156,1797
e,1697,quad,1797,1156,1155,1790
e,1698,quad,1770,1769,1798,1795
e,1699,quad,1795,1798,1796,1794
e,1700,quad,1769,1159,1158,1798
e,1701,quad,1798,1158,1157,1796
e,1702,quad,1706,1799,1800,1705
e,1703,quad,1705,1800,1792,1704
e,1704,quad,1799,1794,1793,1800
e,1705,quad,1800,1793,1791,1792
e,1706,quad,1708,1771,1801,1707
e,1707,quad,1707,1801,1799,1706
e,1708,quad,1771,1770,1795,1801
e,1709,quad,1801,1795,1794,1799
e,1710,quad,1153,1802,1806,1154
e,1711,quad,1154,1806,1790,1155
e,1712,quad,1802,1803,1805,1806
e,1713,quad,1806,1805,1791,1790
e,1714,quad,1803,1804,1807,1805
e,1715,quad,1805,1807,1792,1791
e,1716,quad,1804,1702,1703,1807
e,1717,quad,1807,1703,1704,1792
e,1718,quad,1808,1809,1760,1761
e,1719,quad,1809,1152,1151,1760
e,1720,quad,1803,1802,1809,1808
e,1721,quad,1802,1153,1152,1809
e,1722,quad,1701,1810,1762,1698
e,1723,quad,1810,1808,1761,1762
e,1724,quad,1702,1804,1810,1701
e,1725,quad,1804,1803,1808,1810
e,1726,quad,1817,1819,1814,1815
e,1727,quad,1819,1149,1148,1814
e,1728,quad,1818,1820,1819,1817
e,1729,quad,1820,1150,1149,1819
e,1730,quad,1761,1760,1820,1818
e,1731,quad,1760,1151,1150,1820
e,1732,quad,1727,1821,1816,1726
e,1733,quad,1821,1817,1815,1816
e,1734,quad,1728,1822,1821,1727
e,1735,quad,1822,1818,1817,1821
e,1736,quad,1698,1762,1822,1728
e,1737,quad,1762,1761,1818,1822
e,1738,quad,1824,1826,1827,1823
e,1739,quad,1823,1827,1811,1812
e,1740,quad,1826,1146,1145,1827
e,1741,quad,1827,1145,1144,1811
e,1742,quad,1815,1814,1828,1825
e,1743,quad,1825,1828,1826,1824
e,1744,quad,1814,1148,1147,1828
e,1745,quad,1828,1147,1146,1826
e,1746,quad,1724,1829,1830,1723
e,1747,quad,1723,1830,1813,1722
e,1748,quad,1829,1824,1823,1830
e,1749,quad,1830,1823,1812,1813
e,1750,quad,1726,1816,1831,1725
e,1751,quad,1725,1831,1829,1724
e,1752,quad,1816,1815,1825,1831
e,1753,quad,1831,1825,1824,1829
e,1754,quad,1836,1838,1839,1835
e,1755,quad,1835,1839,1832,1833
e,1756,quad,1838,1142,1141,1839
e,1757,quad,1839,1141,1140,1832
e,1758,quad,1812,1811,1840,1837
e,1759,quad,1837,1840,1838,1836
e,1760,quad,1811,1144,1143,1840
e,1761,quad,1840,1143,1142,1838
e,1762,quad,1720,1841,1842,1719
e,1763,quad,1719,1842,1834,1718
e,1764,quad,1841,1836,1835,1842
e,1765,quad,1842,1835,1833,1834
e,1766,quad,1722,1813,1843,1721
e,1767,quad,1721,1843,1841,1720
e,1768,quad,1813,1812,1837,1843
e,1769,quad,1843,1837,1836,1841
e,1770,quad,1138,1844,1848,1139
e,1771,quad,1139,1848,1832,1140
e,1772,quad,1844,1845,1847,1848
e,1773,quad,1848,1847,1833,1832
e,1774,quad,1845,1846,1849,1847
e,1775,quad,1847,1849,1834,1833
e,1776,quad,1846,1716,1717,1849
e,1777,quad,1849,1717,1718,1834
e,1778,quad,1850,1851,1763,1764
e,1779,quad,1851,1137,1136,1763
e,1780,quad,1845,1844,1851,1850
e,1781,quad,1844,1138,1137,1851
e,1782,quad,1715,1852,1765,1699
e,1783,quad,1852,1850,1764,1765
e,1784,quad,1716,1846,1852,1715
e,1785,quad,1846,1845,1850,1852
e,1786,quad,1859,1861,1856,1857
e,1787,quad,1861,1134,1133,1856
e,1788,quad,1860,1862,1861,1859
e,1789,quad,1862,1135,1134,1861
e,1790,quad,1764,1763,1862,1860
e,1791,quad,1763,1136,1135,1862
e,1792,quad,1741,1863,1858,1740
e,1793,quad,1863,1859,1857,1858
e,1794,quad,1742,1864,1863,1741
e,1795,quad,1864,1860,1859,1863
e,1796,quad,1699,1765,1864,1742
e,1797,quad,1765,1764,1860,1864
e,1798,quad,1866,1868,1869,1865
e,1799,quad,1865,1869,1853,1854
e,1800,quad,1868,1131,1130,1869
e,1801,quad,1869,1130,1129,1853
e,1802,quad,1857,1856,1870,1867
e,1803,quad,1867,1870,1868,1866
e,1804,quad,1856,1133,1132,1870
e,1805,quad,1870,1132,1131,1868
e,1806,quad,1738,1871,1872,1737
e,1807,quad,1737,1872,1855,1736
e,1808,quad,1871,1866,1865,1872
e,1809,quad,1872,1865,1854,1855
e,1810,quad,1740,1858,1873,1739
e,1811,quad,1739,1873,1871,1738
e,1812,quad,1858,1857,1867,1873
e,1813,quad,1873,1867,1866,1871
e,1814,quad,1878,1880,1881,1877
e,1815,quad,1877,1881,1874,1875
e,1816,quad,1880,1127,1126,1881
e,1817,quad,1881,1126,1125,1874
e,1818,quad,1854,1853,1882,1879
e,1819,quad,1879,1882,1880,1878
e,1820,quad,1853,1129,1128,1882
e,1821,quad,1882,1128,1127,1880
e,1822,quad,1734,1883,1884,1733
e,1823,quad,1733,1884,1876,1732
e,1824,quad,1883,1878,1877,1884
e,1825,quad,1884,1877,1875,1876
e,1826,quad,1736,1855,1885,1735
e,1827,quad,1735,1885,1883,1734
e,1828,quad,1855,1854,1879,1885
e,1829,quad,1885,1879,1878,1883
e,1830,quad,1123,1886,1890,1124
e,1831,quad,1124,1890,1874,1125
e,1832,quad,1886,1887,1889,1890
e,1833,quad,1890,1889,1875,1874
e,1834,quad,1887,1888,1891,1889
e,1835,quad,1889,1891,1876,1875
e,1836,quad,1888,1730,1731,1891
e,1837,quad,1891,1731,1732,1876
e,1838,quad,1892,1893,1766,1767
e,1839,quad,1893,1122,1121,1766
e,1840,quad,1887,1886,1893,1892
e,1841,quad,1886,1123,1122,1893
e,1842,quad,1729,1894,1768,1700
e,1843,quad,1894,1892,1767,1768
e,1844,quad,1730,1888,1894,1729
e,1845,quad,1888,1887,1892,1894
e,1846,quad,1901,1903,1898,1899
e,1847,quad,1903,1119,1118,1898
e,1848,quad,1902,1904,1903,1901
e,1849,quad,1904,1120,1119,1903
e,1850,quad,1767,1766,1904,1902
e,1851,quad,1766,1121,1120,1904
e,1852,quad,1755,1905,1900,1754
e,1853,quad,1905,1901,1899,1900
e,1854,quad,1756,1906,1905,1755
e,1855,quad,1906,1902,1901,1905
e,1856,quad,1700,1768,1906,1756
e,1857,quad,1768,1767,1902,1906
e,1858,quad,1908,1910,1911,1907
e,1859,quad,1907,1911,1895,1896
e,1860,quad,1910,1116,1115,1911
e,1861,quad,1911,1115,1114,1895
e,1862,quad,1899,1898,1912,1909
e,1863,quad,1909,1912,1910,1908
e,1864,quad,1898,1118,1117,1912
e,1865,quad,1912,1117,1116,1910
e,1866,quad,1752,1913,1914,1751
e,1867,quad,1751,1914,1897,1750
e,1868,quad,1913,1908,1907,1914
e,1869,quad,1914,1907,1896,1897
e,1870,quad,1754,1900,1915,1753
e,1871,quad,1753,1915,1913,1752
e,1872,quad,1900,1899,1909,1915
e,1873,quad,1915,1909,1908,1913
e,1874,quad,1920,1922,1923,1919
e,1875,quad,1919,1923,1916,1917
e,1876,quad,1922,1112,1111,1923
e,1877,quad,1923,1111,1110,1916
e,1878,quad,1896,1895,1924,1921
e,1879,quad,1921,1924,1922,1920
e,1880,quad,1895,1114,1113,1924
e,1881,quad,1924,1113,1112,1922
e,1882,quad,1748,1925,1926,1747
e,1883,quad,1747,1926,1918,1746
e,1884,quad,1925,1920,1919,1926
e,1885,quad,1926,1919,1917,1918
e,1886,quad,1750,1897,1927,1749
e,1887,quad,1749,1927,1925,1748
e,1888,quad,1897,1896,1921,1927
e,1889,quad,1927,1921,1920,1925
e,1890,quad,1108,1928,1932,1109
e,1891,quad,1109,1932,1916,1110
e,1892,quad,1928,1929,1931,1932
e,1893,quad,1932,1931,1917,1916
e,1894,quad,1929,1930,1933,1931
e,1895,quad,1931,1933,1918,1917
e,1896,quad,1930,1744,1745,1933
e,1897,quad,1933,1745,1746,1918
e,1898,quad,1934,1935,1757,1758
e,1899,quad,1935,1107,1106,1757
e,1900,quad,1929,1928,1935,1934
e,1901,quad,1928,1108,1107,1935
e,1902,quad,1743,1936,1759,1697
e,1903,quad,1936,1934,1758,1759
e,1904,quad,1744,1930,1936,1743
e,1905,quad,1930,1929,1934,1936
e,1906,quad,1963,1965,1958,1959
e,1907,quad,1965,1966,1957,1958
e,1908,quad,1966,1952,1953,1957
e,1909,quad,1940,1941,1967,1964
e,1910,quad,1964,1967,1965,1963
e,1911,quad,1951,1968,1942,1943
e,1912,quad,1968,1967,1941,1942
e,1913,quad,1952,1966,1968,1951
e,1914,quad,1966,1965,1967,1968
e,1915,quad,1969,1971,1960,1961
e,1916,quad,1971,1963,1959,1960
e,1917,quad,1938,1939,1972,1970
e,1918,quad,1970,1972,1971,1969
e,1919,quad,1939,1940,1964,1972
e,1920,quad,1972,1964,1963,1971
e,1921,quad,1724,1973,1962,1725
e,1922,quad,1973,1969,1961,1962
e,1923,quad,1722,1937,1974,1723
e,1924,quad,1723,1974,1973,1724
e,1925,quad,1937,1938,1970,1974
e,1926,quad,1974,1970,1969,1973
e,1927,quad,1976,1978,1980,1975
e,1928,quad,1975,1980,1705,1704
e,1929,quad,1956,1981,1979,1955
e,1930,quad,1981,1980,1978,1979
e,1931,quad,1707,1706,1981,1956
e,1932,quad,1706,1705,1980,1981
e,1933,quad,1959,1958,1982,1977
e,1934,quad,1977,1982,1978,1976
e,1935,quad,1954,1983,1957,1953
e,1936,quad,1983,1982,1958,1957
e,1937,quad,1955,1979,1983,1954
e,1938,quad,1979,1978,1982,1983
e,1939,quad,1987,1988,1984,1985
e,1940,quad,1988,1728,1727,1984
e,1941,quad,1702,1701,1988,1987
e,1942,quad,1701,1698,1728,1988
e,1943,quad,1975,1989,1986,1976
e,1944,quad,1989,1987,1985,1986
e,1945,quad,1704,1703,1989,1975
e,1946,quad,1703,1702,1987,1989
e,1947,quad,1725,1962,1991,1726
e,1948,quad,1726,1991,1984,1727
e,1949,quad,1962,1961,1990,1991
e,1950,quad,1991,1990,1985,1984
e,1951,quad,1977,1992,1960,1959
e,1952,quad,1992,1990,1961,1960
e,1953,quad,1976,1986,1992,1977
e,1954,quad,1986,1985,1990,1992
e,1955,quad,2002,2004,1999,2000
e,1956,quad,2004,1994,1995,1999
e,1957,quad,1945,1946,2005,2003
e,1958,quad,2003,2005,2004,2002
e,1959,quad,1946,1947,1993,2005
e,1960,quad,2005,1993,1994,2004
e,1961,quad,1952,2006,2001,1953
e,1962,quad,2006,2002,2000,2001
e,1963,quad,1951,2007,2006,1952
e,1964,quad,2007,2003,2002,2006
e,1965,quad,1943,1944,2007,1951
e,1966,quad,1944,1945,2003,2007
e,1967,quad,2011,2012,2008,2009
e,1968,quad,2012,1996,1997,2008
e,1969,quad,2000,1999,2012,2011
e,1970,quad,1999,1995,1996,2012
e,1971,quad,1954,2013,2010,1955
e,1972,quad,2013,2011,2009,2010
e,1973,quad,1953,2001,2013,1954
e,1974,quad,2001,2000,2011,2013
e,1975,quad,2014,2015,1710,1709
e,1976,quad,2015,1998,1711,1710
e,1977,quad,2009,2008,2015,2014
e,1978,quad,2008,1997,1998,2015
e,1979,quad,1956,2016,1708,1707
e,1980,quad,2016,2014,1709,1708
e,1981,quad,1955,2010,2016,1956
e,1982,quad,2010,2009,2014,2016
e,1983,quad,2020,2022,2017,2018
e,1984,quad,2022,1747,1746,2017
e,1985,quad,1949,1950,2023,2021
e,1986,quad,2021,2023,2022,2020
e,1987,quad,1950,1749,1748,2023
e,1988,quad,2023,1748,1747,2022
e,1989,quad,1994,2024,2019,1995
e,1990,quad,2024,2020,2018,2019
e,1991,quad,1947,1948,2025,1993
e,1992,quad,1993,2025,2024,1994
e,1993,quad,1948,1949,2021,2025
e,1994,quad,2025,2021,2020,2024
e,1995,quad,2027,2029,2030,2026
e,1996,quad,2026,2030,1714,1713
e,1997,quad,2029,1744,1743,2030
e,1998,quad,2030,1743,1697,1714
e,1999,quad,2018,2017,2031,2028
e,2000,quad,2028,2031,2029,2027
e,2001,quad,2017,1746,1745,2031
e,2002,quad,2031,1745,1744,2029
e,2003,quad,1998,2033,1712,1711
e,2004,quad,2033,2026,1713,1712
e,2005,quad,1997,2032,2033,1998
e,2006,quad,2032,2027,2026,2033
e,2007,quad,1995,2019,2034,1996
e,2008,quad,1996,2034,2032,1997
e,2009,quad,2019,2018,2028,2034
e,2010,quad,2034,2028,2027,2032
e,2011,quad,2049,2051,2053,2048
e,2012,quad,2048,2053,2043,2044
e,2013,quad,2037,2054,2052,2036
e,2014,quad,2054,2053,2051,2052
e,2015,quad,2038,2042,2054,2037
e,2016,quad,2042,2043,2053,2054
e,2017,quad,1739,1738,2055,2050
e,2018,quad,2050,2055,2051,2049
e,2019,quad,2035,2056,1737,1736
e,2020,quad,2056,2055,1738,1737
e,2021,quad,2036,2052,2056,2035
e,2022,quad,2052,2051,2055,2056
e,2023,quad,1716,2057,2061,1717
e,2024,quad,1717,2061,2047,1718
e,2025,quad,2057,2058,2060,2061
e,2026,quad,2061,2060,2046,2047
e,2027,quad,2048,2062,2059,2049
e,2028,quad,2062,2060,2058,2059
e,2029,quad,2044,2045,2062,2048
e,2030,quad,2045,2046,2060,2062
e,2031,quad,2063,2064,1742,1741
e,2032,quad,2064,1715,1699,1742
e,2033,quad,2058,2057,2064,2063
e,2034,quad,2057,1716,1715,2064
e,2035,quad,2050,2065,1740,1739
e,2036,quad,2065,2063,1741,1740
e,2037,quad,2049,2059,2065,2050
e,2038,quad,2059,2058,2063,2065
e,2039,quad,2067,2069,2071,2066
e,2040,quad,2066,2071,1941,1940
e,2041,quad,2069,2070,2072,2071
e,2042,quad,2071,2072,1942,1941
e,2043,quad,2070,2040,2041,2072
e,2044,quad,2072,2041,1943,1942
e,2045,quad,2044,2043,2073,2068
e,2046,quad,2068,2073,2069,2067
e,2047,quad,2039,2074,2042,2038
e,2048,quad,2074,2073,2043,2042
e,2049,quad,2040,2070,2074,2039
e,2050,quad,2070,2069,2073,2074
e,2051,quad,2076,2078,2079,2075
e,2052,quad,2075,2079,1939,1938
e,2053,quad,2078,2067,2066,2079
e,2054,quad,2079,2066,1940,1939
e,2055,quad,2046,2045,2080,2077
e,2056,quad,2077,2080,2078,2076
e,2057,quad,2045,2044,2068,2080
e,2058,quad,2080,2068,2067,2078
e,2059,quad,1720,2081,2082,1721
e,2060,quad,1721,2082,1937,1722
e,2061,quad,2081,2076,2075,2082
e,2062,quad,2082,2075,1938,1937
e,2063,quad,1718,2047,2083,1719
e,2064,quad,1719,2083,2081,1720
e,2065,quad,2047,2046,2077,2083
e,2066,quad,2083,2077,2076,2081
e,2067,quad,2097,2098,2094,2095
e,2068,quad,2098,2084,2085,2094
e,2069,quad,1734,1733,2098,2097
e,2070,quad,1733,1732,2084,2098
e,2071,quad,2035,2099,2096,2036
e,2072,quad,2099,2097,2095,2096
e,2073,quad,1736,1735,2099,2035
e,2074,quad,1735,1734,2097,2099
e,2075,quad,2100,2101,2091,2092
e,2076,quad,2101,2086,2087,2091
e,2077,quad,2095,2094,2101,2100
e,2078,quad,2094,2085,2086,2101
e,2079,quad,2037,2102,2093,2038
e,2080,quad,2102,2100,2092,2093
e,2081,quad,2036,2096,2102,2037
e,2082,quad,2096,2095,2100,2102
e,2083,quad,2104,2106,2107,2103
e,2084,quad,2103,2107,1946,1945
e,2085,quad,2106,2089,2090,2107
e,2086,quad,2107,2090,1947,1946
e,2087,quad,2092,2091,2108,2105
e,2088,quad,2105,2108,2106,2104
e,2089,quad,2091,2087,2088,2108
e,2090,quad,2108,2088,2089,2106
e,2091,quad,2040,2109,2110,2041
e,2092,quad,2041,2110,1944,1943
e,2093,quad,2109,2104,2103,2110
e,2094,quad,2110,2103,1945,1944
e,2095,quad,2039,2111,2109,2040
e,2096,quad,2111,2105,2104,2109
e,2097,quad,2038,2093,2111,2039
e,2098,quad,2093,2092,2105,2111
e,2099,quad,2116,2118,2119,2115
e,2100,quad,2115,2119,2112,2113
e,2101,quad,2118,1755,1754,2119
e,2102,quad,2119,1754,1753,2112
e,2103,quad,1730,1729,2120,2117
e,2104,quad,2117,2120,2118,2116
e,2105,quad,1729,1700,1756,2120
e,2106,quad,2120,1756,1755,2118
e,2107,quad,2085,2121,2122,2086
e,2108,quad,2086,2122,2114,2087
e,2109,quad,2121,2116,2115,2122
e,2110,quad,2122,2115,2113,2114
e,2111,quad,2084,2123,2121,2085
e,2112,quad,2123,2117,2116,2121
e,2113,quad,1732,1731,2123,2084
e,2114,quad,1731,1730,2117,2123
e,2115,quad,2125,2127,2128,2124
e,2116,quad,2124,2128,1950,1949
e,2117,quad,2127,1751,1750,2128
e,2118,quad,2128,1750,1749,1950
e,2119,quad,2113,2112,2129,2126
e,2120,quad,2126,2129,2127,2125
e,2121,quad,2112,1753,1752,2129
e,2122,quad,2129,1752,1751,2127
e,2123,quad,2089,2130,2131,2090
e,2124,quad,2090,2131,1948,1947
e,2125,quad,2130,2125,2124,2131
e,2126,quad,2131,2124,1949,1948
e,2127,quad,2087,2114,2132,2088
e,2128,quad,2088,2132,2130,2089
e,2129,quad,2114,2113,2126,2132
e,2130,quad,2132,2126,2125,2130
