n,2083,-1.65398,1.17107,0.17847
n,2084,-1.58509,1.17108,0.34478
n,2085,-1.62788,-0.32433,0.63996
n,2086,-1.59781,-0.11265,0.60989
n,2087,-1.57306,0.10040,0.58514
n,2088,-1.55201,0.31424,0.56410
n,2089,-1.41918,-0.11265,0.74697
n,2090,-1.21116,-0.11265,0.83313
n,2091,-1.44044,-0.32433,0.78379
n,2092,-1.22216,-0.32433,0.87421
n,2093,-1.40168,0.10040,0.71665
n,2094,-1.20209,0.10040,0.79932
n,2095,-1.38679,0.31424,0.69087
n,2096,-1.19439,0.31425,0.77057
n,2097,-1.82105,-0.11264,0.22324
n,2098,-1.73488,-0.11265,0.43126
n,2099,-1.86212,-0.32432,0.23424
n,2100,-1.77171,-0.32433,0.45252
n,2101,-1.78724,0.10039,0.21418
n,2102,-1.70457,0.10039,0.41376
n,2103,-1.75849,0.31424,0.20647
n,2104,-1.67879,0.31424,0.39888
n,2105,-0.24358,0.52843,0.19944
n,2106,-0.32056,0.52843,0.38530
n,2107,-0.44303,0.52843,0.54489
n,2108,-0.60262,0.52844,0.66735
n,2109,-0.78847,0.52844,0.74434
n,2110,-0.46173,0.74272,0.52619
n,2111,-0.48102,0.95690,0.50690
n,2112,-0.50033,1.17108,0.48759
n,2113,-0.36709,0.95689,0.35843
n,2114,-0.29548,0.95688,0.18554
n,2115,-0.34347,0.74271,0.37207
n,2116,-0.26913,0.74270,0.19260
n,2117,-0.39074,1.17108,0.34478
n,2118,-0.32185,1.17107,0.17847
n,2119,-0.80238,0.95691,0.69244
n,2120,-0.62949,0.95690,0.62082
n,2121,-0.79532,0.74273,0.71878
n,2122,-0.61585,0.74272,0.64444
n,2123,-0.80945,1.17108,0.66606
n,2124,-0.64314,1.17108,0.59718
n,2125,-0.34796,-0.32433,0.63996
n,2126,-0.37802,-0.11265,0.60989
n,2127,-0.40278,0.10040,0.58514
n,2128,-0.42382,0.31424,0.56410
n,2129,-0.24095,-0.11265,0.43126
n,2130,-0.15479,-0.11264,0.22324
n,2131,-0.20413,-0.32433,0.45252
n,2132,-0.11371,-0.32432,0.23424
n,2133,-0.27127,0.10039,0.41376
n,2134,-0.18860,0.10039,0.21418
n,2135,-0.29705,0.31424,0.39888
n,2136,-0.21735,0.31424,0.20647
n,2137,-0.76468,-0.11265,0.83313
n,2138,-0.55666,-0.11265,0.74697
n,2139,-0.75368,-0.32433,0.87421
n,2140,-0.53540,-0.32433,0.78379
n,2141,-0.77374,0.10040,0.79932
n,2142,-0.57416,0.10040,0.71665
n,2143,-0.78145,0.31425,0.77057
n,2144,-0.58904,0.31424,0.69087
n,2145,-1.56522,2.24647,0.15469
n,2146,-1.50551,2.24647,0.29883
n,2147,-1.41053,2.24647,0.42261
n,2148,-1.28675,2.24647,0.51759
n,2149,-1.14261,2.24647,0.57730
n,2150,-0.98792,2.24647,0.59767
n,2151,-0.83323,2.24647,0.57730
n,2152,-0.68909,2.24647,0.51759
n,2153,-0.56531,2.24647,0.42261
n,2154,-0.47033,2.24647,0.29883
n,2155,-0.41062,2.24647,0.15469
n,2156,-0.98792,2.03095,0.61055
n,2157,-0.98792,1.81558,0.62561
n,2158,-0.98792,1.60041,0.64344
n,2159,-1.41964,2.03095,0.43172
n,2160,-1.43029,1.81558,0.44237
n,2161,-1.44290,1.60041,0.45498
n,2162,-1.52971,1.81557,0.31281
n,2163,-1.59221,1.81557,0.16192
n,2164,-1.51667,2.03095,0.30527
n,2165,-1.57766,2.03095,0.15802
n,2166,-1.54515,1.60041,0.32172
n,2167,-1.60943,1.60041,0.16653
n,2168,-1.14984,1.81558,0.60429
n,2169,-1.30072,1.81558,0.54179
n,2170,-1.14594,2.03095,0.58975
n,2171,-1.29319,2.03095,0.52875
n,2172,-1.15445,1.60041,0.62151
n,2173,-1.30964,1.60041,0.55723
n,2174,-0.55620,2.03095,0.43172
n,2175,-0.54555,1.81558,0.44237
n,2176,-0.53294,1.60041,0.45498
n,2177,-0.67511,1.81558,0.54179
n,2178,-0.82600,1.81558,0.60429
n,2179,-0.68264,2.03095,0.52875
n,2180,-0.82990,2.03095,0.58975
n,2181,-0.66620,1.60041,0.55723
n,2182,-0.82138,1.60041,0.62151
n,2183,-0.38362,1.81557,0.16192
n,2184,-0.44612,1.81557,0.31281
n,2185,-0.39817,2.03095,0.15802
n,2186,-0.45917,2.03095,0.30527
n,2187,-0.36640,1.60041,0.16653
n,2188,-0.43068,1.60041,0.32172
n,2189,-0.98792,3.10621,0.53097
n,2190,-0.98792,2.89155,0.55582
n,2191,-0.98792,2.67681,0.57357
n,2192,-0.98792,2.46206,0.58621
n,2193,-1.13178,2.89155,0.53688
n,2194,-1.26583,2.89154,0.48135
n,2195,-1.38094,2.89154,0.39302
n,2196,-1.46927,2.89154,0.27791
n,2197,-1.52475,2.89205,0.14384
n,2198,-1.36337,3.10620,0.37545
n,2199,-1.25341,3.10621,0.45984
n,2200,-1.12535,3.10621,0.51288
n,2201,-1.50080,3.10620,0.13743
n,2202,-1.44776,3.10620,0.26549
n,2203,-1.40243,2.46206,0.41451
n,2204,-1.39349,2.67680,0.40557
n,2205,-1.28102,2.46206,0.50767
n,2206,-1.13964,2.46206,0.56623
n,2207,-1.27470,2.67680,0.49672
n,2208,-1.13637,2.67680,0.55402
n,2209,-1.55415,2.46205,0.15172
n,2210,-1.49559,2.46206,0.29310
n,2211,-1.54194,2.67685,0.14843
n,2212,-1.48464,2.67680,0.28678
n,2213,-0.45109,2.89205,0.14384
n,2214,-0.50656,2.89154,0.27791
n,2215,-0.59489,2.89154,0.39302
n,2216,-0.71001,2.89154,0.48135
n,2217,-0.84406,2.89155,0.53688
n,2218,-0.61246,3.10620,0.37545
n,2219,-0.52808,3.10620,0.26549
n,2220,-0.47504,3.10620,0.13743
n,2221,-0.85049,3.10621,0.51288
n,2222,-0.72243,3.10621,0.45984
n,2223,-0.57341,2.46206,0.41451
n,2224,-0.58235,2.67680,0.40557
n,2225,-0.48025,2.46206,0.29310
n,2226,-0.42169,2.46205,0.15172
n,2227,-0.49120,2.67680,0.28678
n,2228,-0.43390,2.67685,0.14843
n,2229,-0.83620,2.46206,0.56623
n,2230,-0.69482,2.46206,0.50767
n,2231,-0.83947,2.67680,0.55402
n,2232,-0.70114,2.67680,0.49672
n,2233,-1.34439,-5.40846,0.36310
n,2234,0.61985,-2.85160,0.43080
n,2235,0.45357,-2.85160,0.83224
n,2236,0.18905,-2.85160,1.17697
n,2237,-0.15568,-2.85160,1.44149
n,2238,-0.55712,-2.85160,1.60777
n,2239,-0.98792,-2.85160,1.66448
n,2240,-1.41872,-2.85160,1.60777
n,2241,-1.82016,-2.85160,1.44149
n,2242,-2.16489,-2.85160,1.17697
n,2243,-2.42940,-2.85160,0.83224
n,2244,-2.59569,-2.85160,0.43080
n,2245,-0.98792,-2.59070,1.58065
n,2246,-0.98792,-2.33448,1.49350
n,2247,-0.98792,-2.08179,1.40117
n,2248,-0.98792,-1.83055,1.30588
n,2249,-0.98792,-1.57810,1.21444
n,2250,-0.98792,-1.32229,1.13286
n,2251,-0.98792,-1.06234,1.06571
n,2252,-0.98792,-0.79857,1.00948
n,2253,-0.64993,-1.83055,1.26138
n,2254,-0.33498,-1.83055,1.13092
n,2255,-0.06453,-1.83055,0.92339
n,2256,0.14300,-1.83055,0.65294
n,2257,0.27358,-1.83080,0.33789
n,2258,0.00286,-2.08179,0.99078
n,2259,0.06815,-2.33448,1.05607
n,2260,0.12977,-2.59070,1.11769
n,2261,-0.24117,-2.33448,1.29341
n,2262,-0.60137,-2.33448,1.44261
n,2263,-0.28733,-2.08179,1.21345
n,2264,-0.62527,-2.08179,1.35343
n,2265,-0.19759,-2.59070,1.36889
n,2266,-0.57882,-2.59070,1.52679
n,2267,0.45485,-2.33486,0.38647
n,2268,0.30549,-2.33448,0.74675
n,2269,0.36565,-2.08211,0.36256
n,2270,0.22553,-2.08179,0.70058
n,2271,0.53891,-2.59089,0.40920
n,2272,0.38097,-2.59070,0.79033
n,2273,-0.27411,-0.79857,0.71381
n,2274,-0.23435,-1.06234,0.75357
n,2275,-0.18686,-1.32229,0.80106
n,2276,-0.12918,-1.57810,0.85874
n,2277,-0.45507,-1.06234,0.92293
n,2278,-0.71209,-1.06234,1.02939
n,2279,-0.48318,-0.79857,0.87424
n,2280,-0.72665,-0.79857,0.97509
n,2281,-0.38070,-1.57810,1.05174
n,2282,-0.42149,-1.32229,0.98109
n,2283,-0.67360,-1.57810,1.17306
n,2284,-0.69471,-1.32229,1.09426
n,2285,0.04147,-1.06233,0.27582
n,2286,-0.06499,-1.06234,0.53285
n,2287,-0.01283,-0.79857,0.26127
n,2288,-0.11368,-0.79857,0.50474
n,2289,0.18522,-1.57827,0.31425
n,2290,0.10638,-1.32237,0.29315
n,2291,0.06382,-1.57810,0.60722
n,2292,-0.00683,-1.32228,0.56643
n,2293,-2.24942,-1.83080,0.33789
n,2294,-2.11884,-1.83055,0.65294
n,2295,-1.91131,-1.83055,0.92339
n,2296,-1.64086,-1.83055,1.13092
n,2297,-1.32590,-1.83055,1.26138
n,2298,-1.97870,-2.08179,0.99078
n,2299,-2.04398,-2.33448,1.05607
n,2300,-2.10561,-2.59070,1.11769
n,2301,-2.28133,-2.33448,0.74675
n,2302,-2.43069,-2.33486,0.38647
n,2303,-2.20137,-2.08179,0.70058
n,2304,-2.34149,-2.08211,0.36256
n,2305,-2.35681,-2.59070,0.79033
n,2306,-2.51475,-2.59089,0.40920
n,2307,-1.37447,-2.33448,1.44261
n,2308,-1.73467,-2.33448,1.29341
n,2309,-1.35057,-2.08179,1.35343
n,2310,-1.68850,-2.08179,1.21345
n,2311,-1.39702,-2.59070,1.52679
n,2312,-1.77825,-2.59070,1.36889
n,2313,-1.70173,-0.79857,0.71381
n,2314,-1.74149,-1.06234,0.75357
n,2315,-1.78897,-1.32229,0.80106
n,2316,-1.84666,-1.57810,0.85874
n,2317,-1.91085,-1.06234,0.53285
n,2318,-2.01731,-1.06233,0.27582
n,2319,-1.86216,-0.79857,0.50474
n,2320,-1.96301,-0.79858,0.26127
n,2321,-2.03965,-1.57810,0.60722
n,2322,-1.96901,-1.32228,0.56643
n,2323,-2.16106,-1.57827,0.31425
n,2324,-2.08222,-1.32237,0.29315
n,2325,-1.26374,-1.06234,1.02939
n,2326,-1.52077,-1.06234,0.92293
n,2327,-1.24919,-0.79857,0.97509
n,2328,-1.49266,-0.79857,0.87424
n,2329,-1.30224,-1.57810,1.17306
n,2330,-1.28113,-1.32229,1.09426
n,2331,-1.59514,-1.57810,1.05174
n,2332,-1.55435,-1.32229,0.98109
n,2333,1.32122,-5.17911,0.61873
n,2334,1.08240,-5.17911,1.19530
n,2335,0.70249,-5.17911,1.69041
n,2336,0.20738,-5.17911,2.07032
n,2337,-0.36919,-5.17911,2.30914
n,2338,-0.98792,-5.17911,2.39060
n,2339,-1.60665,-5.17911,2.30914
n,2340,-2.18322,-5.17911,2.07032
n,2341,-2.67833,-5.17911,1.69041
n,2342,-3.05824,-5.17911,1.19530
n,2343,-3.29706,-5.17911,0.61873
n,2344,-0.98792,-3.30933,1.83765
n,2345,-0.98792,-3.75851,2.02867
n,2346,-0.98792,-4.22490,2.17070
n,2347,-0.98792,-4.69209,2.31576
n,2348,-2.28733,-3.30933,1.29941
n,2349,-2.42241,-3.75851,1.43449
n,2350,-2.52283,-4.22489,1.53491
n,2351,-2.62541,-4.69209,1.63749
n,2352,-2.74480,-3.75851,1.01433
n,2353,-2.94754,-3.75867,0.52497
n,2354,-2.57937,-3.30932,0.91882
n,2355,-2.76294,-3.30930,0.47562
n,2356,-2.99343,-4.69209,1.15788
n,2357,-2.86780,-4.22489,1.08534
n,2358,-3.22480,-4.69226,0.59943
n,2359,-3.08475,-4.22509,0.56167
n,2360,-1.51298,-3.75851,1.95955
n,2361,-2.00225,-3.75851,1.75688
n,2362,-1.46354,-3.30933,1.77503
n,2363,-1.90674,-3.30933,1.59145
n,2364,-1.58728,-4.69209,2.23685
n,2365,-1.54974,-4.22490,2.09673
n,2366,-2.14580,-4.69209,2.00551
n,2367,-2.07327,-4.22490,1.87988
n,2368,0.31150,-3.30933,1.29941
n,2369,0.44657,-3.75851,1.43449
n,2370,0.54699,-4.22489,1.53491
n,2371,0.64957,-4.69209,1.63749
n,2372,0.02642,-3.75851,1.75688
n,2373,-0.46286,-3.75851,1.95955
n,2374,-0.06909,-3.30933,1.59145
n,2375,-0.51230,-3.30933,1.77503
n,2376,0.16996,-4.69209,2.00551
n,2377,0.09743,-4.22490,1.87988
n,2378,-0.38856,-4.69209,2.23685
n,2379,-0.42610,-4.22490,2.09673
n,2380,0.97170,-3.75866,0.52497
n,2381,0.76896,-3.75851,1.01433
n,2382,0.78711,-3.30932,0.47562
n,2383,0.60353,-3.30932,0.91882
n,2384,1.24895,-4.69224,0.59942
n,2385,1.10891,-4.22507,0.56168
n,2386,1.01759,-4.69208,1.15788
n,2387,0.89196,-4.22489,1.08534
n,2388,-1.40931,-5.85819,0.42798
n,2389,-0.47032,-5.85708,0.30369
n,2390,-0.60958,-5.63739,0.38778
n,2391,-1.23915,-5.40883,0.44249
n,2392,-1.25432,-5.63826,0.47197
n,2393,-1.28521,-5.85902,0.52233
n,2394,-1.11752,-5.40904,0.49206
n,2395,-1.12540,-5.63874,0.52436
n,2396,-1.14152,-5.85948,0.58128
n,2397,-2.62999,-6.78179,0.43999
n,2398,-2.46016,-6.78179,0.85000
n,2399,-2.19000,-6.78179,1.20208
n,2400,-1.83792,-6.78179,1.47224
n,2401,-1.42791,-6.78179,1.64207
n,2402,-0.98792,-6.78179,1.70000
n,2403,-0.54793,-6.78179,1.64207
n,2404,-0.13792,-6.78179,1.47224
n,2405,0.21417,-6.78179,1.20208
n,2406,0.48433,-6.78179,0.84999
n,2407,0.65416,-6.78179,0.43999
n,2408,-0.99423,-6.53374,2.06574
n,2409,-0.99616,-6.13758,2.28280
n,2410,-0.99432,-5.67239,2.39161
n,2411,-2.49066,-6.52677,1.42477
n,2412,-2.65071,-6.12376,1.57202
n,2413,-2.70984,-5.66079,1.66125
n,2414,-2.99913,-6.11683,1.09702
n,2415,-3.21083,-6.11137,0.56270
n,2416,-2.80700,-6.52311,0.99500
n,2417,-2.99997,-6.51984,0.51029
n,2418,-3.07868,-5.65519,1.16437
n,2419,-3.30520,-5.65016,0.59933
n,2420,-1.61634,-6.13525,2.19558
n,2421,-2.18162,-6.13027,1.94925
n,2422,-1.55437,-6.53275,1.98732
n,2423,-2.06539,-6.53024,1.76547
n,2424,-1.63293,-5.67019,2.30321
n,2425,-2.21862,-5.66604,2.05133
n,2426,0.51361,-6.52678,1.42603
n,2427,0.67319,-6.12398,1.57368
n,2428,0.73270,-5.66109,1.66256
n,2429,0.19833,-6.13081,1.95354
n,2430,-0.37278,-6.13596,2.19905
n,2431,0.08419,-6.53029,1.76869
n,2432,-0.43164,-6.53284,1.99012
n,2433,0.23707,-5.66676,2.05467
n,2434,-0.35337,-5.67115,2.30602
n,2435,1.23504,-6.11134,0.56255
n,2436,1.02276,-6.11690,1.09792
n,2437,1.02416,-6.51983,0.51019
n,2438,0.83082,-6.52308,0.99567
n,2439,1.32937,-5.65014,0.59931
n,2440,1.10238,-5.65534,1.16517
n,2441,-1.64365,-6.06511,0.17570
n,2442,-1.57583,-6.06511,0.33943
n,2443,-1.46794,-6.06511,0.48003
n,2444,-1.32735,-6.06511,0.58791
n,2445,-1.16362,-6.06511,0.65573
n,2446,-0.98792,-6.06511,0.67886
n,2447,-0.81222,-6.06511,0.65573
n,2448,-0.64849,-6.06511,0.58791
n,2449,-0.50789,-6.06511,0.48003
n,2450,-0.40001,-6.06511,0.33943
n,2451,-0.33219,-6.06511,0.17570
n,2452,-0.98730,-6.28118,0.85473
n,2453,-0.98760,-6.49025,1.06639
n,2454,-0.98787,-6.69062,1.31694
n,2455,-1.26157,-6.48984,1.03021
n,2456,-1.51727,-6.48890,0.92401
n,2457,-1.73796,-6.48832,0.75503
n,2458,-1.91145,-6.49094,0.53471
n,2459,-2.03338,-6.50391,0.27729
n,2460,-1.58862,-6.27958,0.60598
n,2461,-1.41156,-6.28008,0.74119
n,2462,-1.20657,-6.28083,0.82596
n,2463,-1.82182,-6.29028,0.22278
n,2464,-1.72727,-6.28141,0.42930
n,2465,-1.91733,-6.68953,0.93074
n,2466,-1.32805,-6.69039,1.27191
n,2467,-1.64492,-6.68985,1.14003
n,2468,-2.12940,-6.69130,0.65882
n,2469,-2.27495,-6.70030,0.34220
n,2470,0.05753,-6.50391,0.27731
n,2471,-0.06440,-6.49094,0.53472
n,2472,-0.23786,-6.48833,0.75502
n,2473,-0.45846,-6.48893,0.92398
n,2474,-0.71386,-6.48990,1.03017
n,2475,-0.38721,-6.27959,0.60599
n,2476,-0.24858,-6.28141,0.42932
n,2477,-0.15402,-6.29028,0.22279
n,2478,-0.76874,-6.28090,0.82588
n,2479,-0.56416,-6.28011,0.74116
n,2480,-0.05849,-6.68954,0.93073
n,2481,0.29908,-6.70030,0.34227
n,2482,0.15356,-6.69130,0.65883
n,2483,-0.33087,-6.68986,1.14002
n,2484,-0.64770,-6.69041,1.27191
n,2485,-1.47088,-5.17911,0.12941
n,2486,-1.42093,-5.17911,0.25000
n,2487,-1.34147,-5.17911,0.35355
n,2488,-1.23792,-5.17911,0.43301
n,2489,-1.11733,-5.17911,0.48296
n,2490,-0.98792,-5.17911,0.50000
n,2491,1.37378,1.34807,0.34894
n,2492,1.41859,1.52397,0.34934
n,2493,1.33699,1.72760,0.12705
n,2494,1.38337,1.71753,0.24620
n,2495,1.45791,1.70119,0.34975
n,2496,1.51573,1.50000,0.43016
n,2497,1.62982,1.47205,0.48171
n,2498,1.46908,1.32224,0.42964
n,2499,1.58199,1.29140,0.48165
n,2500,1.29944,1.55317,0.12680
n,2501,1.34511,1.54201,0.24580
n,2502,1.25668,1.37997,0.12655
n,2503,1.30153,1.36777,0.24540
n,2504,1.52244,2.05851,0.35059
n,2505,1.49235,1.87947,0.35017
n,2506,1.62284,2.04143,0.43101
n,2507,1.74096,2.02115,0.48223
n,2508,1.59186,1.86005,0.43073
n,2509,1.70909,1.83699,0.48213
n,2510,1.39864,2.07920,0.12757
n,2511,1.44619,2.07133,0.24705
n,2512,1.36988,1.90304,0.12731
n,2513,1.41689,1.89406,0.24663
n,2514,2.25961,1.52338,0.12760
n,2515,2.21333,1.53353,0.24690
n,2516,2.13823,1.55022,0.35128
n,2517,2.03932,1.57221,0.43193
n,2518,1.92288,1.59814,0.48291
n,2519,2.09058,1.35763,0.35097
n,2520,2.03582,1.16694,0.35055
n,2521,2.16449,1.33924,0.24653
n,2522,2.20993,1.32804,0.12736
n,2523,2.10825,1.14698,0.24613
n,2524,2.15289,1.13488,0.12658
n,2525,1.87792,1.41055,0.48292
n,2526,1.99302,1.38190,0.43179
n,2527,1.82647,1.22450,0.48289
n,2528,1.93990,1.19333,0.43157
n,2529,2.21533,1.93945,0.35143
n,2530,2.17948,1.74435,0.35154
n,2531,2.29172,1.92656,0.24784
n,2532,2.33953,1.91850,0.12759
n,2533,2.25552,1.72941,0.24727
n,2534,2.30262,1.72026,0.12733
n,2535,1.99584,1.97720,0.48284
n,2536,2.11452,1.95667,0.43188
n,2537,1.96236,1.78696,0.48276
n,2538,2.07946,1.76394,0.43203
n,2539,0.25200,-0.72033,0.12078
n,2540,0.28403,-0.74077,0.23609
n,2541,0.33727,-0.77474,0.33972
n,2542,0.41075,-0.82162,0.42406
n,2543,0.50129,-0.87939,0.48021
n,2544,0.60202,-0.94366,0.50000
n,2545,0.70272,-1.00792,0.48001
n,2546,0.79325,-1.06568,0.42382
n,2547,0.86680,-1.11261,0.33956
n,2548,0.92019,-1.14668,0.23603
n,2549,0.95235,-1.16720,0.12077
n,2550,0.79158,0.21481,0.12313
n,2551,0.82891,0.19819,0.24009
n,2552,0.88982,0.17133,0.34327
n,2553,0.97215,0.13418,0.42617
n,2554,1.07187,0.08862,0.48078
n,2555,1.18093,0.03897,0.50000
n,2556,1.29018,-0.01124,0.48122
n,2557,1.38921,-0.05620,0.42716
n,2558,1.47109,-0.09313,0.34432
n,2559,1.53150,-0.12023,0.24056
n,2560,1.56831,-0.13669,0.12349
n,2561,1.27055,0.20637,0.50000
n,2562,1.35634,0.37586,0.50000
n,2563,1.43729,0.54795,0.49999
n,2564,1.51338,0.72196,0.49999
n,2565,1.58361,0.89818,0.49999
n,2566,1.32248,0.59118,0.48092
n,2567,1.21739,0.63048,0.42745
n,2568,1.12953,0.66312,0.34541
n,2569,1.06397,0.68697,0.24234
n,2570,1.02347,0.70199,0.12447
n,2571,1.05394,0.49717,0.34467
n,2572,0.97382,0.33331,0.34395
n,2573,1.13991,0.46304,0.42701
n,2574,1.24308,0.42178,0.48082
n,2575,1.05794,0.29770,0.42657
n,2576,1.15923,0.25443,0.48073
n,2577,0.95055,0.53760,0.12400
n,2578,0.98997,0.52202,0.24158
n,2579,0.87304,0.37526,0.12354
n,2580,0.91140,0.35914,0.24083
n,2581,1.26443,1.00164,0.34699
n,2582,1.19992,0.83127,0.34617
n,2583,1.35610,0.97203,0.42843
n,2584,1.46504,0.93673,0.48116
n,2585,1.28968,0.80015,0.42791
n,2586,1.39670,0.76284,0.48102
n,2587,1.15288,1.03711,0.12586
n,2588,1.19563,1.02359,0.24390
n,2589,1.09113,0.86857,0.12496
n,2590,1.13276,0.85414,0.24312
n,2591,1.85051,0.39324,0.12492
n,2592,1.81059,0.40801,0.24293
n,2593,1.74544,0.43214,0.34679
n,2594,1.65784,0.46469,0.42888
n,2595,1.55254,0.50429,0.48197
n,2596,1.65797,0.25501,0.34597
n,2597,1.56626,0.08002,0.34514
n,2598,1.72148,0.22990,0.24214
n,2599,1.76032,0.21456,0.12444
n,2600,1.62818,0.05391,0.24135
n,2601,1.66597,0.03800,0.12397
n,2602,1.46905,0.33064,0.48180
n,2603,1.57235,0.28901,0.42831
n,2604,1.38161,0.15851,0.48142
n,2605,1.48255,0.11548,0.42774
n,2606,1.90389,0.79378,0.34890
n,2607,1.82780,0.61161,0.34764
n,2608,1.97281,0.77151,0.24456
n,2609,2.01500,0.75789,0.12590
n,2610,1.89465,0.58848,0.24374
n,2611,1.93570,0.57428,0.12541
n,2612,1.70244,0.85943,0.48261
n,2613,1.81221,0.82360,0.43036
n,2614,1.63070,0.68048,0.48222
n,2615,1.73775,0.64312,0.42984
n,2616,0.70054,-0.78109,0.50000
n,2617,0.79905,-0.61851,0.50000
n,2618,0.89696,-0.45561,0.50000
n,2619,0.99370,-0.29203,0.50000
n,2620,1.08868,-0.12746,0.50000
n,2621,0.79274,-0.39891,0.48055
n,2622,0.69831,-0.34775,0.42535
n,2623,0.62077,-0.30600,0.34177
n,2624,0.56392,-0.27558,0.23816
n,2625,0.52940,-0.25721,0.12206
n,2626,0.52717,-0.46272,0.34109
n,2627,0.43250,-0.61887,0.34040
n,2628,0.60321,-0.50610,0.42490
n,2629,0.69617,-0.55937,0.48043
n,2630,0.50716,-0.66395,0.42446
n,2631,0.59882,-0.71942,0.48031
n,2632,0.43796,-0.41216,0.12162
n,2633,0.47160,-0.43117,0.23745
n,2634,0.34533,-0.56644,0.12120
n,2635,0.37813,-0.58614,0.23676
n,2636,0.80267,0.01067,0.34292
n,2637,0.71276,-0.14806,0.34220
n,2638,0.88337,-0.02796,0.42601
n,2639,0.98096,-0.07489,0.48061
n,2640,0.79180,-0.18818,0.42556
n,2641,0.88799,-0.23771,0.48068
n,2642,0.70668,0.05579,0.12300
n,2643,0.74312,0.03909,0.23921
n,2644,0.61915,-0.10133,0.12253
n,2645,0.65460,-0.11909,0.23892
n,2646,1.26269,-0.65340,0.12206
n,2647,1.22851,-0.63513,0.23819
n,2648,1.17212,-0.60484,0.34183
n,2649,1.09507,-0.56324,0.42541
n,2650,1.00103,-0.51224,0.48059
n,2651,1.07017,-0.77403,0.34108
n,2652,0.96820,-0.94318,0.34032
n,2653,1.12545,-0.80552,0.23746
n,2654,1.15889,-0.82449,0.12162
n,2655,1.02249,-0.97592,0.23673
n,2656,1.05526,-0.99564,0.12118
n,2657,0.90180,-0.67760,0.48039
n,2658,0.99447,-0.73076,0.42487
n,2659,0.80219,-0.84273,0.48019
n,2660,0.89368,-0.89813,0.42432
n,2661,1.37322,-0.26474,0.34349
n,2662,1.27334,-0.43519,0.34266
n,2663,1.43220,-0.29286,0.23977
n,2664,1.46808,-0.30989,0.12302
n,2665,1.33097,-0.46437,0.23898
n,2666,1.36597,-0.48200,0.12254
n,2667,1.19584,-0.17939,0.48101
n,2668,1.29307,-0.22631,0.42658
n,2669,1.09924,-0.34628,0.48080
n,2670,1.19480,-0.39521,0.42600
n,2671,-0.85911,-2.79973,0.12568
n,2672,-0.81806,-2.81623,0.24424
n,2673,-0.75121,-2.84310,0.34824
n,2674,-0.66166,-2.87908,0.42998
n,2675,-0.55485,-2.92200,0.48229
n,2676,-0.43871,-2.96868,0.50000
n,2677,-0.32267,-3.01531,0.48145
n,2678,-0.21597,-3.05819,0.42887
n,2679,-0.12616,-3.09428,0.34743
n,2680,-0.05867,-3.12141,0.24391
n,2681,-0.01695,-3.13818,0.12563
n,2682,-0.34648,-1.73756,0.12319
n,2683,-0.31056,-1.75588,0.24012
n,2684,-0.25144,-1.78602,0.34395
n,2685,-0.17103,-1.82711,0.42702
n,2686,-0.07352,-1.87707,0.48126
n,2687,0.03377,-1.93218,0.50000
n,2688,0.14109,-1.98730,0.48073
n,2689,0.23877,-2.03732,0.42634
n,2690,0.31964,-2.07860,0.34347
n,2691,0.37943,-2.10902,0.23993
n,2692,0.41594,-2.12758,0.12317
n,2693,0.12401,-1.76495,0.50000
n,2694,0.21650,-1.59893,0.50000
n,2695,0.31088,-1.43398,0.50000
n,2696,0.40682,-1.26990,0.50000
n,2697,0.50397,-1.10653,0.50000
n,2698,0.20729,-1.37449,0.48074
n,2699,0.11367,-1.32082,0.42555
n,2700,0.03708,-1.27701,0.34184
n,2701,-0.01882,-1.24509,0.23810
n,2702,-0.05261,-1.22581,0.12198
n,2703,-0.06088,-1.44566,0.34254
n,2704,-0.15718,-1.61527,0.34325
n,2705,0.01692,-1.48854,0.42604
n,2706,0.11175,-1.54094,0.48091
n,2707,-0.07811,-1.65724,0.42653
n,2708,0.01803,-1.70841,0.48109
n,2709,-0.15227,-1.39543,0.12239
n,2710,-0.11780,-1.41436,0.23877
n,2711,-0.25035,-1.56594,0.12279
n,2712,-0.21517,-1.58456,0.23945
n,2713,0.23665,-0.94182,0.34059
n,2714,0.13640,-1.10913,0.34121
n,2715,0.31104,-0.98762,0.42464
n,2716,0.40245,-1.04394,0.48041
n,2717,0.21185,-1.15392,0.42510
n,2718,0.30432,-1.20889,0.48057
n,2719,0.14996,-0.88850,0.12124
n,2720,0.18255,-0.90854,0.23688
n,2721,0.04825,-1.05690,0.12161
n,2722,0.08143,-1.07655,0.23749
n,2723,0.67579,-1.64280,0.12197
n,2724,0.64159,-1.62332,0.23798
n,2725,0.58520,-1.59118,0.34153
n,2726,0.50826,-1.54721,0.42509
n,2727,0.41449,-1.49348,0.48037
n,2728,0.49447,-1.75246,0.34218
n,2729,0.40584,-1.91488,0.34282
n,2730,0.55195,-1.78401,0.23863
n,2731,0.58689,-1.80317,0.12237
n,2732,0.46445,-1.94586,0.23928
n,2733,0.50017,-1.96471,0.12277
n,2734,0.32127,-1.65694,0.48049
n,2735,0.41627,-1.70941,0.42550
n,2736,0.23002,-1.82149,0.48061
n,2737,0.32633,-1.87273,0.42592
n,2738,0.77157,-1.27136,0.34038
n,2739,0.67765,-1.43086,0.34095
n,2740,0.82597,-1.30479,0.23681
n,2741,0.85882,-1.32496,0.12123
n,2742,0.73302,-1.46363,0.23739
