n,2206,-8.97915,-3.94289,-5.77055
n,2207,-9.95964,-3.76612,-5.43838
n,2208,-10.51611,-3.47459,-5.74223
n,2209,-9.36794,-3.94289,-5.11528
n,2210,-8.57602,-3.76612,-7.43117
n,2211,-9.08431,-3.76612,-6.80043
n,2212,-9.05519,-3.47459,-7.84636
n,2213,-9.59187,-3.47459,-7.18038
n,2214,-8.06652,-3.94289,-6.98968
n,2215,-8.54461,-3.94289,-6.39641
n,2216,-11.72571,-0.69942,-7.53566
n,2217,-11.57186,-1.37704,-7.43678
n,2218,-11.32097,-2.01180,-7.27554
n,2219,-10.98106,-2.58416,-7.05710
n,2220,-12.07291,-1.37704,-6.59231
n,2221,-12.23342,-0.69942,-6.67995
n,2222,-11.81115,-2.01180,-6.44938
n,2223,-11.45653,-2.58416,-6.25574
n,2224,-10.39571,-1.37704,-9.00794
n,2225,-11.01184,-1.37704,-8.24336
n,2226,-10.53392,-0.69942,-9.12770
n,2227,-11.15825,-0.69942,-8.35296
n,2228,-9.86496,-2.58416,-8.54804
n,2229,-10.17032,-2.01180,-8.81263
n,2230,-10.44963,-2.58416,-7.82250
n,2231,-10.77309,-2.01180,-8.06464
n,2232,-12.52418,-3.07669,-0.89575
n,2233,-12.42836,-3.07669,-1.78693
n,2234,-12.26922,-3.07669,-2.66901
n,2235,-12.04756,-3.07669,-3.53748
n,2236,-11.76450,-3.07669,-4.38793
n,2237,-11.70791,-3.47459,-2.54690
n,2238,-11.08838,-3.76612,-2.41213
n,2239,-10.42962,-3.94289,-2.26882
n,2240,-11.23220,-3.76612,-1.61495
n,2241,-11.31879,-3.76612,-0.80954
n,2242,-11.85977,-3.47459,-1.70518
n,2243,-11.95120,-3.47459,-0.85477
n,2244,-10.56490,-3.94289,-1.51900
n,2245,-10.64634,-3.94289,-0.76144
n,2246,-10.63223,-3.76612,-3.96562
n,2247,-10.88804,-3.76612,-3.19702
n,2248,-11.22628,-3.47459,-4.18719
n,2249,-11.49638,-3.47459,-3.37564
n,2250,-10.00057,-3.94289,-3.73002
n,2251,-10.24119,-3.94289,-3.00708
n,2252,-13.61984,-0.69942,-2.96281
n,2253,-13.44114,-1.37704,-2.92394
n,2254,-13.14972,-2.01180,-2.86055
n,2255,-12.75490,-2.58416,-2.77466
n,2256,-13.61549,-1.37704,-1.95761
n,2257,-13.72045,-1.37704,-0.98131
n,2258,-13.79650,-0.69942,-1.98364
n,2259,-13.90286,-0.69942,-0.99435
n,2260,-12.92035,-2.58416,-1.85767
n,2261,-13.32028,-2.01180,-1.91517
n,2262,-13.01995,-2.58416,-0.93121
n,2263,-13.42297,-2.01180,-0.96003
n,2264,-12.88821,-1.37704,-4.80705
n,2265,-13.19830,-1.37704,-3.87537
n,2266,-13.05956,-0.69942,-4.87096
n,2267,-13.37377,-0.69942,-3.92689
n,2268,-12.23020,-2.58416,-4.56163
n,2269,-12.60878,-2.01180,-4.70283
n,2270,-12.52446,-2.58416,-3.67751
n,2271,-12.91215,-2.01180,-3.79135
n,2272,-4.28535,-0.69247,-4.28535
n,2273,-4.41216,-1.36397,-4.41216
n,2274,-4.61922,-1.99420,-4.61922
n,2275,-4.90023,-2.56416,-4.90023
n,2276,-5.24670,-3.05670,-5.24670
n,2277,-5.64821,-3.45702,-5.64821
n,2278,-6.09272,-3.75309,-6.09272
n,2279,-6.56694,-3.93595,-6.56694
n,2280,-4.53816,-2.56416,-5.23732
n,2281,-4.15298,-2.56416,-5.54773
n,2282,-3.74662,-2.56416,-5.82986
n,2283,-3.32118,-2.56416,-6.08229
n,2284,-2.87881,-2.56416,-6.30372
n,2285,-2.42178,-2.56416,-6.49303
n,2286,-1.95240,-2.56416,-6.64926
n,2287,-1.47307,-2.56416,-6.77160
n,2288,-0.98624,-2.56416,-6.85943
n,2289,-0.49438,-2.56416,-6.91231
n,2290,-2.71372,-1.99420,-5.94222
n,2291,-2.59208,-1.36397,-5.67586
n,2292,-2.51758,-0.69247,-5.51273
n,2293,-2.99039,-1.36397,-5.47648
n,2294,-3.37346,-1.36397,-5.24920
n,2295,-3.73933,-1.36397,-4.99516
n,2296,-4.08616,-1.36397,-4.71568
n,2297,-3.53177,-1.99420,-5.49554
n,2298,-3.13072,-1.99420,-5.73349
n,2299,-4.27791,-1.99420,-4.93698
n,2300,-3.91482,-1.99420,-5.22958
n,2301,-3.27650,-0.69247,-5.09833
n,2302,-2.90444,-0.69247,-5.31908
n,2303,-3.96871,-0.69247,-4.58014
n,2304,-3.63186,-0.69247,-4.85160
n,2305,-0.44514,-1.36397,-6.22384
n,2306,-0.88801,-1.36397,-6.17622
n,2307,-1.32635,-1.36397,-6.09714
n,2308,-1.75794,-1.36397,-5.98698
n,2309,-2.18056,-1.36397,-5.84632
n,2310,-1.38859,-1.99420,-6.38327
n,2311,-0.92968,-1.99420,-6.46606
n,2312,-0.46603,-1.99420,-6.51591
n,2313,-2.28289,-1.99420,-6.12068
n,2314,-1.84043,-1.99420,-6.26794
n,2315,-1.28823,-0.69247,-5.92190
n,2316,-0.86248,-0.69247,-5.99871
n,2317,-0.43234,-0.69247,-6.04495
n,2318,-2.11789,-0.69247,-5.67828
n,2319,-1.70741,-0.69247,-5.81491
n,2320,-3.85798,-3.93595,-8.44781
n,2321,-3.57939,-3.75309,-7.83776
n,2322,-3.31824,-3.45702,-7.26594
n,2323,-3.08236,-3.05670,-6.74943
n,2324,-4.12941,-3.75309,-7.56244
n,2325,-4.65838,-3.75309,-7.24859
n,2326,-5.16362,-3.75309,-6.89779
n,2327,-5.64255,-3.75309,-6.51185
n,2328,-5.02096,-3.93595,-7.81277
n,2329,-4.45081,-3.93595,-8.15106
n,2330,-5.56553,-3.93595,-7.43467
n,2331,-6.08173,-3.93595,-7.01869
n,2332,-4.01153,-3.05670,-6.24207
n,2333,-4.31852,-3.45702,-6.71975
n,2334,-3.55601,-3.05670,-6.51234
n,2335,-3.82813,-3.45702,-7.01071
n,2336,-4.85904,-3.05670,-5.60763
n,2337,-4.44662,-3.05670,-5.93998
n,2338,-5.23088,-3.45702,-6.03676
n,2339,-4.78690,-3.45702,-6.39455
n,2340,-0.61469,-3.75309,-8.59446
n,2341,-1.22624,-3.75309,-8.52871
n,2342,-1.83155,-3.75309,-8.41950
n,2343,-2.42752,-3.75309,-8.26738
n,2344,-3.01113,-3.75309,-8.07314
n,2345,-1.97411,-3.93595,-9.07482
n,2346,-0.66253,-3.93595,-9.26340
n,2347,-1.32169,-3.93595,-9.19253
n,2348,-2.61647,-3.93595,-8.91087
n,2349,-3.24549,-3.93595,-8.70151
n,2350,-1.57723,-3.05670,-7.25039
n,2351,-1.69792,-3.45702,-7.80523
n,2352,-1.05597,-3.05670,-7.34443
n,2353,-0.52933,-3.05670,-7.40105
n,2354,-1.13678,-3.45702,-7.90647
n,2355,-0.56984,-3.45702,-7.96743
n,2356,-2.59301,-3.05670,-6.95213
n,2357,-2.09044,-3.05670,-7.11940
n,2358,-2.79144,-3.45702,-7.48415
n,2359,-2.25042,-3.45702,-7.66422
n,2360,-6.91231,-2.56416,-0.49438
n,2361,-6.85943,-2.56416,-0.98624
n,2362,-6.77160,-2.56416,-1.47307
n,2363,-6.64926,-2.56416,-1.95240
n,2364,-6.49303,-2.56416,-2.42178
n,2365,-6.30372,-2.56416,-2.87881
n,2366,-6.08229,-2.56416,-3.32118
n,2367,-5.82986,-2.56416,-3.74662
n,2368,-5.54773,-2.56416,-4.15298
n,2369,-5.23732,-2.56416,-4.53816
n,2370,-6.12068,-1.99420,-2.28289
n,2371,-5.84632,-1.36397,-2.18056
n,2372,-5.67828,-0.69247,-2.11789
n,2373,-5.98698,-1.36397,-1.75794
n,2374,-6.09714,-1.36397,-1.32635
n,2375,-6.17622,-1.36397,-0.88801
n,2376,-6.22384,-1.36397,-0.44514
n,2377,-6.38327,-1.99420,-1.38859
n,2378,-6.26794,-1.99420,-1.84043
n,2379,-6.51591,-1.99420,-0.46603
n,2380,-6.46606,-1.99420,-0.92968
n,2381,-5.92190,-0.69247,-1.28823
n,2382,-5.81491,-0.69247,-1.70741
n,2383,-6.04495,-0.69247,-0.43234
n,2384,-5.99871,-0.69247,-0.86248
n,2385,-4.71568,-1.36397,-4.08616
n,2386,-4.99516,-1.36397,-3.73933
n,2387,-5.24920,-1.36397,-3.37346
n,2388,-5.47648,-1.36397,-2.99039
n,2389,-5.67586,-1.36397,-2.59208
n,2390,-5.49554,-1.99420,-3.53177
n,2391,-5.22958,-1.99420,-3.91482
n,2392,-4.93698,-1.99420,-4.27791
n,2393,-5.94222,-1.99420,-2.71372
n,2394,-5.73349,-1.99420,-3.13072
n,2395,-5.09833,-0.69247,-3.27650
n,2396,-4.85160,-0.69247,-3.63186
n,2397,-4.58014,-0.69247,-3.96871
n,2398,-5.51273,-0.69247,-2.51758
n,2399,-5.31908,-0.69247,-2.90444
n,2400,-8.70151,-3.93595,-3.24549
n,2401,-8.07314,-3.75309,-3.01113
n,2402,-7.48415,-3.45702,-2.79144
n,2403,-6.95213,-3.05670,-2.59301
n,2404,-8.26738,-3.75309,-2.42752
n,2405,-8.41950,-3.75309,-1.83155
n,2406,-8.52871,-3.75309,-1.22624
n,2407,-8.59446,-3.75309,-0.61469
n,2408,-9.07482,-3.93595,-1.97411
n,2409,-8.91087,-3.93595,-2.61647
n,2410,-9.19253,-3.93595,-1.32169
n,2411,-9.26340,-3.93595,-0.66253
n,2412,-7.25039,-3.05670,-1.57723
n,2413,-7.80523,-3.45702,-1.69792
n,2414,-7.11940,-3.05670,-2.09044
n,2415,-7.66422,-3.45702,-2.25042
n,2416,-7.40105,-3.05670,-0.52933
n,2417,-7.34443,-3.05670,-1.05597
n,2418,-7.96743,-3.45702,-0.56984
n,2419,-7.90647,-3.45702,-1.13678
n,2420,-6.51185,-3.75309,-5.64255
n,2421,-6.89779,-3.75309,-5.16362
n,2422,-7.24859,-3.75309,-4.65838
n,2423,-7.56244,-3.75309,-4.12941
n,2424,-7.83776,-3.75309,-3.57939
n,2425,-7.81277,-3.93595,-5.02096
n,2426,-7.01869,-3.93595,-6.08173
n,2427,-7.43467,-3.93595,-5.56553
n,2428,-8.15106,-3.93595,-4.45081
n,2429,-8.44781,-3.93595,-3.85798
n,2430,-6.24207,-3.05670,-4.01153
n,2431,-6.71975,-3.45702,-4.31852
n,2432,-5.93998,-3.05670,-4.44662
n,2433,-5.60763,-3.05670,-4.85904
n,2434,-6.39455,-3.45702,-4.78690
n,2435,-6.03676,-3.45702,-5.23088
n,2436,-6.74943,-3.05670,-3.08236
n,2437,-6.51234,-3.05670,-3.55601
n,2438,-7.26594,-3.45702,-3.31824
n,2439,-7.01071,-3.45702,-3.82813
n,2440,13.93838,-0.69942,0.00000
n,2441,13.75550,-1.37704,0.00000
n,2442,13.45726,-2.01180,0.00000
n,2443,13.05321,-2.58416,0.00000
n,2444,12.55617,-3.07669,0.00000
n,2445,11.98173,-3.47459,0.00000
n,2446,11.34771,-3.76612,0.00000
n,2447,10.67354,-3.94289,0.00000
n,2448,9.97968,-3.99995,0.00000
n,2449,9.28706,-3.93595,0.00000
n,2450,8.61641,-3.75309,0.00000
n,2451,7.98778,-3.45702,0.00000
n,2452,7.41996,-3.05670,0.00000
n,2453,6.92997,-2.56416,0.00000
n,2454,6.53256,-1.99420,0.00000
n,2455,6.23973,-1.36397,0.00000
n,2456,6.06039,-0.69247,0.00000
n,2457,9.95425,-3.99995,-0.71194
n,2458,9.87810,-3.99995,-1.42026
n,2459,9.75161,-3.99995,-2.12133
n,2460,9.57543,-3.99995,-2.81160
n,2461,9.35046,-3.99995,-3.48754
n,2462,9.07784,-3.99995,-4.14571
n,2463,8.75896,-3.99995,-4.78275
n,2464,8.39544,-3.99995,-5.39542
n,2465,7.98915,-3.99995,-5.98060
n,2466,7.54214,-3.99995,-6.53530
n,2467,7.05670,-3.99995,-7.05670
n,2468,6.53530,-3.99995,-7.54214
n,2469,5.98060,-3.99995,-7.98915
n,2470,5.39542,-3.99995,-8.39544
n,2471,4.78275,-3.99995,-8.75896
n,2472,4.14571,-3.99995,-9.07784
n,2473,3.48754,-3.99995,-9.35046
n,2474,2.81160,-3.99995,-9.57543
n,2475,2.12133,-3.99995,-9.75161
n,2476,1.42026,-3.99995,-9.87810
n,2477,0.71194,-3.99995,-9.95425
n,2478,7.54733,-3.94289,-7.54733
n,2479,8.02404,-3.76612,-8.02404
n,2480,8.47236,-3.47459,-8.47236
n,2481,8.87855,-3.07669,-8.87855
n,2482,9.23001,-2.58416,-9.23001
n,2483,9.51572,-2.01180,-9.51572
n,2484,9.72661,-1.37704,-9.72661
n,2485,9.85592,-0.69942,-9.85592
n,2486,10.00057,-3.94289,-3.73002
n,2487,10.63223,-3.76612,-3.96562
n,2488,11.22628,-3.47459,-4.18719
n,2489,11.76450,-3.07669,-4.38793
n,2490,12.23020,-2.58416,-4.56163
n,2491,12.60878,-2.01180,-4.70283
n,2492,12.88821,-1.37704,-4.80705
n,2493,13.05956,-0.69942,-4.87096
n,2494,12.04756,-3.07669,-3.53748
n,2495,12.26922,-3.07669,-2.66901
n,2496,12.42836,-3.07669,-1.78693
n,2497,12.52418,-3.07669,-0.89575
n,2498,11.70791,-3.47459,-2.54690
n,2499,11.08838,-3.76612,-2.41213
n,2500,10.42962,-3.94289,-2.26882
n,2501,10.88804,-3.76612,-3.19702
n,2502,11.49638,-3.47459,-3.37564
n,2503,10.24119,-3.94289,-3.00708
n,2504,11.31879,-3.76612,-0.80954
n,2505,11.23220,-3.76612,-1.61495
n,2506,11.95120,-3.47459,-0.85477
n,2507,11.85977,-3.47459,-1.70518
n,2508,10.64634,-3.94289,-0.76144
n,2509,10.56490,-3.94289,-1.51900
n,2510,13.61984,-0.69942,-2.96281
n,2511,13.44114,-1.37704,-2.92394
n,2512,13.14972,-2.01180,-2.86055
n,2513,12.75490,-2.58416,-2.77466
n,2514,13.19830,-1.37704,-3.87537
n,2515,13.37377,-0.69942,-3.92689
n,2516,12.91215,-2.01180,-3.79135
n,2517,12.52446,-2.58416,-3.67751
n,2518,13.72045,-1.37704,-0.98131
n,2519,13.61549,-1.37704,-1.95761
n,2520,13.90286,-0.69942,-0.99435
n,2521,13.79650,-0.69942,-1.98364
n,2522,13.01995,-2.58416,-0.93121
n,2523,13.42297,-2.01180,-0.96003
n,2524,12.92035,-2.58416,-1.85767
n,2525,13.32028,-2.01180,-1.91517
n,2526,9.48932,-3.07669,-8.22254
n,2527,10.05173,-3.07669,-7.52463
n,2528,10.56292,-3.07669,-6.78838
n,2529,11.02029,-3.07669,-6.01753
n,2530,11.42149,-3.07669,-5.21602
n,2531,10.07967,-3.47459,-6.47781
n,2532,9.54630,-3.76612,-6.13503
n,2533,8.97915,-3.94289,-5.77055
n,2534,9.08431,-3.76612,-6.80043
n,2535,8.57602,-3.76612,-7.43117
n,2536,9.59187,-3.47459,-7.18038
n,2537,9.05519,-3.47459,-7.84636
n,2538,8.54461,-3.94289,-6.39641
n,2539,8.06652,-3.94289,-6.98968
n,2540,10.32224,-3.76612,-4.71401
n,2541,9.95964,-3.76612,-5.43838
n,2542,10.89896,-3.47459,-4.97739
n,2543,10.51611,-3.47459,-5.74223
n,2544,9.70899,-3.94289,-4.43395
n,2545,9.36794,-3.94289,-5.11528
n,2546,11.72571,-0.69942,-7.53566
n,2547,11.57186,-1.37704,-7.43678
n,2548,11.32097,-2.01180,-7.27554
n,2549,10.98106,-2.58416,-7.05710
n,2550,11.01184,-1.37704,-8.24336
n,2551,10.39571,-1.37704,-9.00794
n,2552,11.15825,-0.69942,-8.35296
n,2553,10.53392,-0.69942,-9.12770
n,2554,10.44963,-2.58416,-7.82250
n,2555,10.77309,-2.01180,-8.06464
n,2556,9.86496,-2.58416,-8.54804
n,2557,10.17032,-2.01180,-8.81263
n,2558,12.51244,-1.37704,-5.71424
n,2559,12.07291,-1.37704,-6.59231
n,2560,12.67879,-0.69942,-5.79021
n,2561,12.23342,-0.69942,-6.67995
n,2562,11.87362,-2.58416,-5.42250
n,2563,12.24115,-2.01180,-5.59035
n,2564,11.45653,-2.58416,-6.25574
n,2565,11.81115,-2.01180,-6.44938
n,2566,4.43395,-3.94289,-9.70899
n,2567,4.71401,-3.76612,-10.32224
n,2568,4.97739,-3.47459,-10.89896
n,2569,5.21602,-3.07669,-11.42149
n,2570,5.42250,-2.58416,-11.87362
n,2571,5.59035,-2.01180,-12.24115
n,2572,5.71424,-1.37704,-12.51244
n,2573,5.79021,-0.69942,-12.67879
n,2574,6.01753,-3.07669,-11.02029
n,2575,6.78838,-3.07669,-10.56292
n,2576,7.52463,-3.07669,-10.05173
n,2577,8.22254,-3.07669,-9.48932
n,2578,6.47781,-3.47459,-10.07967
n,2579,6.13503,-3.76612,-9.54630
n,2580,5.77055,-3.94289,-8.97915
n,2581,5.43838,-3.76612,-9.95964
n,2582,5.74223,-3.47459,-10.51611
n,2583,5.11528,-3.94289,-9.36794
n,2584,7.43117,-3.76612,-8.57602
n,2585,6.80043,-3.76612,-9.08431
n,2586,7.84636,-3.47459,-9.05519
n,2587,7.18038,-3.47459,-9.59187
n,2588,6.98968,-3.94289,-8.06652
n,2589,6.39641,-3.94289,-8.54461
n,2590,7.53566,-0.69942,-11.72571
n,2591,7.43678,-1.37704,-11.57186
n,2592,7.27554,-2.01180,-11.32097
n,2593,7.05710,-2.58416,-10.98106
n,2594,6.59231,-1.37704,-12.07291
n,2595,6.67995,-0.69942,-12.23342
n,2596,6.44938,-2.01180,-11.81115
n,2597,6.25574,-2.58416,-11.45653
n,2598,9.00794,-1.37704,-10.39571
n,2599,8.24336,-1.37704,-11.01184
n,2600,9.12770,-0.69942,-10.53392
n,2601,8.35296,-0.69942,-11.15825
n,2602,8.54804,-2.58416,-9.86496
n,2603,8.81263,-2.01180,-10.17032
n,2604,7.82250,-2.58416,-10.44963
n,2605,8.06464,-2.01180,-10.77309
n,2606,0.89575,-3.07669,-12.52418
n,2607,1.78693,-3.07669,-12.42836
n,2608,2.66901,-3.07669,-12.26922
n,2609,3.53748,-3.07669,-12.04756
n,2610,4.38793,-3.07669,-11.76450
n,2611,2.54690,-3.47459,-11.70791
n,2612,2.41213,-3.76612,-11.08838
n,2613,2.26882,-3.94289,-10.42962
n,2614,1.61495,-3.76612,-11.23220
n,2615,0.80954,-3.76612,-11.31879
n,2616,1.70518,-3.47459,-11.85977
n,2617,0.85477,-3.47459,-11.95120
n,2618,1.51900,-3.94289,-10.56490
n,2619,0.76144,-3.94289,-10.64634
n,2620,3.96562,-3.76612,-10.63223
n,2621,3.19702,-3.76612,-10.88804
n,2622,4.18719,-3.47459,-11.22628
n,2623,3.37564,-3.47459,-11.49638
n,2624,3.73002,-3.94289,-10.00057
n,2625,3.00708,-3.94289,-10.24119
n,2626,2.96281,-0.69942,-13.61984
n,2627,2.92394,-1.37704,-13.44114
n,2628,2.86055,-2.01180,-13.14972
n,2629,2.77466,-2.58416,-12.75490
n,2630,1.95761,-1.37704,-13.61549
n,2631,0.98131,-1.37704,-13.72045
n,2632,1.98364,-0.69942,-13.79650
n,2633,0.99435,-0.69942,-13.90286
n,2634,1.85767,-2.58416,-12.92035
n,2635,1.91517,-2.01180,-13.32028
n,2636,0.93121,-2.58416,-13.01995
n,2637,0.96003,-2.01180,-13.42297
n,2638,4.80705,-1.37704,-12.88821
n,2639,3.87537,-1.37704,-13.19830
n,2640,4.87096,-0.69942,-13.05956
n,2641,3.92689,-0.69942,-13.37377
n,2642,4.56163,-2.58416,-12.23020
n,2643,4.70283,-2.01180,-12.60878
n,2644,3.67751,-2.58416,-12.52446
n,2645,3.79135,-2.01180,-12.91215
n,2646,4.28535,-0.69247,-4.28535
n,2647,4.41216,-1.36397,-4.41216
n,2648,4.61922,-1.99420,-4.61922
n,2649,4.90023,-2.56416,-4.90023
n,2650,5.24670,-3.05670,-5.24670
n,2651,5.64821,-3.45702,-5.64821
n,2652,6.09272,-3.75309,-6.09272
n,2653,6.56694,-3.93595,-6.56694
n,2654,5.23732,-2.56416,-4.53816
n,2655,5.54773,-2.56416,-4.15298
n,2656,5.82986,-2.56416,-3.74662
n,2657,6.08229,-2.56416,-3.32118
n,2658,6.30372,-2.56416,-2.87881
n,2659,6.49303,-2.56416,-2.42178
n,2660,6.64926,-2.56416,-1.95240
n,2661,6.77160,-2.56416,-1.47307
n,2662,6.85943,-2.56416,-0.98624
n,2663,6.91231,-2.56416,-0.49438
n,2664,5.94222,-1.99420,-2.71372
n,2665,5.67586,-1.36397,-2.59208
n,2666,5.51273,-0.69247,-2.51758
n,2667,5.47648,-1.36397,-2.99039
n,2668,5.24920,-1.36397,-3.37346
n,2669,4.99516,-1.36397,-3.73933
n,2670,4.71568,-1.36397,-4.08616
n,2671,5.49554,-1.99420,-3.53177
n,2672,5.73349,-1.99420,-3.13072
n,2673,4.93698,-1.99420,-4.27791
n,2674,5.22958,-1.99420,-3.91482
n,2675,5.09833,-0.69247,-3.27650
n,2676,5.31908,-0.69247,-2.90444
n,2677,4.58014,-0.69247,-3.96871
n,2678,4.85160,-0.69247,-3.63186
n,2679,6.22384,-1.36397,-0.44514
n,2680,6.17622,-1.36397,-0.88801
n,2681,6.09714,-1.36397,-1.32635
n,2682,5.98698,-1.36397,-1.75794
n,2683,5.84632,-1.36397,-2.18056
n,2684,6.38327,-1.99420,-1.38859
n,2685,6.46606,-1.99420,-0.92968
n,2686,6.51591,-1.99420,-0.46603
n,2687,6.12068,-1.99420,-2.28289
n,2688,6.26794,-1.99420,-1.84043
n,2689,5.92190,-0.69247,-1.28823
n,2690,5.99871,-0.69247,-0.86248
n,2691,6.04495,-0.69247,-0.43234
n,2692,5.67828,-0.69247,-2.11789
n,2693,5.81491,-0.69247,-1.70741
n,2694,8.44781,-3.93595,-3.85798
n,2695,7.83776,-3.75309,-3.57939
n,2696,7.26594,-3.45702,-3.31824
n,2697,6.74943,-3.05670,-3.08236
n,2698,7.56244,-3.75309,-4.12941
n,2699,7.24859,-3.75309,-4.65838
n,2700,6.89779,-3.75309,-5.16362
n,2701,6.51185,-3.75309,-5.64255
n,2702,7.81277,-3.93595,-5.02096
n,2703,8.15106,-3.93595,-4.45081
n,2704,7.43467,-3.93595,-5.56553
n,2705,7.01869,-3.93595,-6.08173
n,2706,6.24207,-3.05670,-4.01153
n,2707,6.71975,-3.45702,-4.31852
n,2708,6.51234,-3.05670,-3.55601
n,2709,7.01071,-3.45702,-3.82813
n,2710,5.60763,-3.05670,-4.85904
n,2711,5.93998,-3.05670,-4.44662
n,2712,6.03676,-3.45702,-5.23088
n,2713,6.39455,-3.45702,-4.78690
n,2714,8.59446,-3.75309,-0.61469
n,2715,8.52871,-3.75309,-1.22624
n,2716,8.41950,-3.75309,-1.83155
n,2717,8.26738,-3.75309,-2.42752
n,2718,8.07314,-3.75309,-3.01113
n,2719,9.07482,-3.93595,-1.97411
n,2720,9.26340,-3.93595,-0.66253
n,2721,9.19253,-3.93595,-1.32169
n,2722,8.91087,-3.93595,-2.61647
n,2723,8.70151,-3.93595,-3.24549
n,2724,7.25039,-3.05670,-1.57723
n,2725,7.80523,-3.45702,-1.69792
n,2726,7.34443,-3.05670,-1.05597
n,2727,7.40105,-3.05670,-0.52933
n,2728,7.90647,-3.45702,-1.13678
n,2729,7.96743,-3.45702,-0.56984
n,2730,6.95213,-3.05670,-2.59301
n,2731,7.11940,-3.05670,-2.09044
n,2732,7.48415,-3.45702,-2.79144
n,2733,7.66422,-3.45702,-2.25042
n,2734,0.49438,-2.56416,-6.91231
n,2735,0.98624,-2.56416,-6.85943
n,2736,1.47307,-2.56416,-6.77160
n,2737,1.95240,-2.56416,-6.64926
n,2738,2.42178,-2.56416,-6.49303
n,2739,2.87881,-2.56416,-6.30372
n,2740,3.32118,-2.56416,-6.08229
n,2741,3.74662,-2.56416,-5.82986
n,2742,4.15298,-2.56416,-5.54773
n,2743,4.53816,-2.56416,-5.23732
n,2744,2.28289,-1.99420,-6.12068
n,2745,2.18056,-1.36397,-5.84632
n,2746,2.11789,-0.69247,-5.67828
n,2747,1.75794,-1.36397,-5.98698
n,2748,1.32635,-1.36397,-6.09714
n,2749,0.88801,-1.36397,-6.17622
n,2750,0.44514,-1.36397,-6.22384
n,2751,1.38859,-1.99420,-6.38327
n,2752,1.84043,-1.99420,-6.26794
n,2753,0.46603,-1.99420,-6.51591
n,2754,0.92968,-1.99420,-6.46606
n,2755,1.28823,-0.69247,-5.92190
n,2756,1.70741,-0.69247,-5.81491
n,2757,0.43234,-0.69247,-6.04495
n,2758,0.86248,-0.69247,-5.99871
n,2759,4.08616,-1.36397,-4.71568
n,2760,3.73933,-1.36397,-4.99516
n,2761,3.37346,-1.36397,-5.24920
n,2762,2.99039,-1.36397,-5.47648
n,2763,2.59208,-1.36397,-5.67586
n,2764,3.53177,-1.99420,-5.49554
n,2765,3.91482,-1.99420,-5.22958
n,2766,4.27791,-1.99420,-4.93698
n,2767,2.71372,-1.99420,-5.94222
n,2768,3.13072,-1.99420,-5.73349
n,2769,3.27650,-0.69247,-5.09833
n,2770,3.63186,-0.69247,-4.85160
n,2771,3.96871,-0.69247,-4.58014
n,2772,2.51758,-0.69247,-5.51273
n,2773,2.90444,-0.69247,-5.31908
n,2774,3.24549,-3.93595,-8.70151
n,2775,3.01113,-3.75309,-8.07314
n,2776,2.79144,-3.45702,-7.48415
n,2777,2.59301,-3.05670,-6.95213
n,2778,2.42752,-3.75309,-8.26738
n,2779,1.83155,-3.75309,-8.41950
n,2780,1.22624,-3.75309,-8.52871
n,2781,0.61469,-3.75309,-8.59446
n,2782,1.97411,-3.93595,-9.07482
n,2783,2.61647,-3.93595,-8.91087
n,2784,1.32169,-3.93595,-9.19253
n,2785,0.66253,-3.93595,-9.26340
n,2786,1.57723,-3.05670,-7.25039
n,2787,1.69792,-3.45702,-7.80523
n,2788,2.09044,-3.05670,-7.11940
n,2789,2.25042,-3.45702,-7.66422
n,2790,0.52933,-3.05670,-7.40105
n,2791,1.05597,-3.05670,-7.34443
n,2792,0.56984,-3.45702,-7.96743
n,2793,1.13678,-3.45702,-7.90647
n,2794,5.64255,-3.75309,-6.51185
n,2795,5.16362,-3.75309,-6.89779
n,2796,4.65838,-3.75309,-7.24859
n,2797,4.12941,-3.75309,-7.56244
n,2798,3.57939,-3.75309,-7.83776
n,2799,5.02096,-3.93595,-7.81277
n,2800,6.08173,-3.93595,-7.01869
n,2801,5.56553,-3.93595,-7.43467
n,2802,4.45081,-3.93595,-8.15106
n,2803,3.85798,-3.93595,-8.44781
n,2804,4.01153,-3.05670,-6.24207
n,2805,4.31852,-3.45702,-6.71975
n,2806,4.44662,-3.05670,-5.93998
n,2807,4.85904,-3.05670,-5.60763
n,2808,4.78690,-3.45702,-6.39455
n,2809,5.23088,-3.45702,-6.03676
n,2810,3.08236,-3.05670,-6.74943
n,2811,3.55601,-3.05670,-6.51234
n,2812,3.31824,-3.45702,-7.26594
n,2813,3.82813,-3.45702,-7.01071
n,2814,0.71194,-3.99996,9.95626
n,2815,1.42026,-3.99995,9.87810
n,2816,2.12133,-3.99995,9.75161
n,2817,2.81160,-3.99995,9.57543
n,2818,3.48754,-3.99995,9.35046
n,2819,4.14571,-3.99995,9.07784
n,2820,4.78275,-3.99995,8.75896
n,2821,5.39542,-3.99995,8.39544
n,2822,5.98060,-3.99995,7.98915
n,2823,6.53530,-3.99995,7.54214
n,2824,7.05670,-3.99995,7.05670
n,2825,7.54214,-3.99995,6.53530
n,2826,7.98915,-3.99995,5.98060
n,2827,8.39544,-3.99995,5.39542
n,2828,8.75896,-3.99995,4.78275
n,2829,9.07784,-3.99995,4.14571
n,2830,9.35046,-3.99995,3.48754
n,2831,9.57543,-3.99995,2.81160
n,2832,9.75161,-3.99995,2.12133
